wall_id,vertex_id,x,y
1,7449,154.200000,27.200000
1,7450,154.150000,27.200000
1,7451,154.100000,27.200000
1,7452,154.050000,27.200000
1,7453,154.000000,27.200000
1,7454,153.950000,27.200000
1,7455,153.900000,27.200000
1,7456,153.850000,27.200000
1,7457,153.800000,27.200000
1,7458,153.750000,27.200000
1,7459,153.700000,27.200000
1,7460,153.650000,27.200000
1,7461,153.600000,27.200000
1,7462,153.550000,27.200000
1,7463,153.500000,27.200000
1,7464,153.450000,27.200000
1,7465,153.400000,27.200000
1,7466,153.350000,27.200000
1,7467,153.300000,27.200000
1,7468,153.250000,27.200000
1,7469,153.200000,27.200000
1,7470,153.150000,27.200000
1,7471,153.100000,27.200000
1,7472,153.050000,27.250000
1,7473,153.000000,27.250000
1,7474,152.950000,27.250000
1,7475,152.900000,27.250000
1,7476,152.850000,27.250000
1,7477,152.800000,27.250000
1,7478,152.750000,27.250000
1,7479,152.700000,27.250000
1,7480,152.650000,27.250000
1,7481,152.600000,27.250000
1,7482,152.550000,27.250000
1,7483,152.500000,27.250000
1,7484,152.450000,27.250000
1,7485,152.400000,27.250000
1,7486,152.350000,27.250000
1,7487,152.300000,27.250000
1,7488,152.250000,27.250000
1,7489,152.200000,27.250000
1,7490,152.150000,27.250000
1,7491,152.100000,27.250000
1,7492,152.050000,27.250000
1,7493,152.000000,27.250000
1,7494,151.950000,27.250000
1,7495,151.900000,27.250000
1,7496,151.850000,27.250000
1,7497,151.800000,27.250000
1,7498,151.750000,27.250000
1,7499,151.700000,27.250000
1,7500,151.650000,27.250000
1,7501,151.600000,27.250000
1,7502,151.550000,27.250000
1,7503,151.500000,27.250000
1,7504,151.450000,27.250000
1,7505,151.400000,27.250000
1,7506,151.350000,27.250000
1,7507,151.300000,27.250000
1,7508,151.250000,27.250000
1,7509,151.200000,27.250000
1,7510,151.150000,27.250000
1,7511,151.100000,27.250000
1,7512,151.050000,27.250000
1,7513,151.000000,27.300000
1,7514,150.950000,27.300000
1,7515,150.900000,27.300000
1,7516,150.850000,27.300000
1,7517,150.800000,27.300000
1,7518,150.750000,27.300000
1,7519,150.700000,27.300000
1,7520,150.650000,27.300000
1,7521,150.600000,27.300000
1,7522,150.550000,27.300000
1,7523,150.500000,27.300000
1,7524,150.450000,27.300000
1,7525,150.400000,27.300000
1,7526,150.350000,27.300000
1,7527,150.300000,27.300000
1,7528,150.250000,27.300000
1,7529,150.200000,27.300000
1,7530,150.150000,27.300000
1,7531,150.100000,27.300000
1,7532,150.050000,27.300000
1,7533,150.000000,27.300000
1,7534,149.950000,27.300000
1,7535,149.900000,27.300000
1,7536,149.850000,27.300000
1,7537,149.800000,27.300000
1,7538,149.750000,27.300000
1,7539,149.700000,27.350000
1,7540,149.650000,27.350000
1,7541,149.600000,27.350000
1,7542,149.550000,27.350000
1,7543,149.500000,27.350000
1,7544,149.450000,27.350000
1,7545,149.400000,27.350000
1,7546,149.350000,27.350000
1,7547,149.300000,27.350000
1,7548,149.250000,27.350000
1,7549,149.200000,27.350000
1,7550,149.150000,27.350000
1,7551,149.100000,27.350000
1,7552,149.050000,27.350000
1,7553,149.000000,27.350000
1,7554,148.950000,27.350000
1,7555,148.900000,27.350000
1,7556,148.850000,27.350000
1,7557,148.800000,27.350000
1,7558,148.750000,27.350000
1,7559,148.700000,27.350000
1,7560,148.650000,27.350000
1,7561,148.600000,27.350000
1,7562,148.550000,27.400000
1,7563,148.500000,27.400000
1,7564,148.450000,27.400000
1,7565,148.400000,27.400000
1,7566,148.350000,27.400000
1,7567,148.300000,27.400000
1,7568,148.250000,27.400000
1,7569,148.200000,27.400000
1,7570,148.150000,27.400000
1,7571,148.100000,27.400000
1,7572,148.050000,27.400000
1,7573,148.000000,27.400000
1,7574,147.950000,27.400000
1,7575,147.900000,27.400000
1,7576,147.850000,27.400000
1,7577,147.800000,27.400000
1,7578,147.750000,27.400000
1,7579,147.700000,27.450000
1,7580,147.650000,27.450000
1,7581,147.600000,27.450000
1,7582,147.550000,27.450000
1,7583,147.500000,27.450000
1,7584,147.450000,27.450000
1,7585,147.400000,27.450000
1,7586,147.350000,27.450000
1,7587,147.300000,27.450000
1,7588,147.250000,27.450000
1,7589,147.200000,27.450000
1,7590,147.150000,27.450000
1,7591,147.100000,27.450000
1,7592,147.050000,27.450000
1,7593,147.000000,27.450000
1,7594,146.950000,27.450000
1,7595,146.900000,27.500000
1,7596,146.850000,27.500000
1,7597,146.800000,27.500000
1,7598,146.750000,27.500000
1,7599,146.700000,27.500000
1,7600,146.650000,27.500000
1,7601,146.600000,27.500000
1,7602,146.550000,27.500000
1,7603,146.500000,27.500000
1,7604,146.450000,27.500000
1,7605,146.400000,27.500000
1,7606,146.350000,27.500000
1,7607,146.300000,27.500000
1,7608,146.250000,27.500000
1,7609,146.200000,27.500000
1,7610,146.150000,27.550000
1,7611,146.100000,27.550000
1,7612,146.050000,27.550000
1,7613,146.000000,27.550000
1,7614,145.950000,27.550000
1,7615,145.900000,27.550000
1,7616,145.850000,27.550000
1,7617,145.800000,27.550000
1,7618,145.750000,27.550000
1,7619,145.700000,27.550000
1,7620,145.650000,27.550000
1,7621,145.600000,27.550000
1,7622,145.550000,27.550000
1,7623,145.500000,27.550000
1,7624,145.450000,27.550000
1,7625,145.400000,27.600000
1,7626,145.350000,27.600000
1,7627,145.300000,27.600000
1,7628,145.250000,27.600000
1,7629,145.200000,27.600000
1,7630,145.150000,27.600000
1,7631,145.100000,27.600000
1,7632,145.050000,27.600000
1,7633,145.000000,27.600000
1,7634,144.950000,27.600000
1,7635,144.900000,27.600000
1,7636,144.850000,27.600000
1,7637,144.800000,27.650000
1,7638,144.750000,27.650000
1,7639,144.700000,27.650000
1,7640,144.650000,27.650000
1,7641,144.600000,27.650000
1,7642,144.550000,27.650000
1,7643,144.500000,27.650000
1,7644,144.450000,27.650000
1,7645,144.400000,27.650000
1,7646,144.350000,27.650000
1,7647,144.300000,27.650000
1,7648,144.250000,27.650000
1,7649,144.200000,27.650000
1,7650,144.150000,27.700000
1,7651,144.100000,27.700000
1,7652,144.050000,27.700000
1,7653,144.000000,27.700000
1,7654,143.950000,27.700000
1,7655,143.900000,27.700000
1,7656,143.850000,27.700000
1,7657,143.800000,27.700000
1,7658,143.750000,27.700000
1,7659,143.700000,27.700000
1,7660,143.650000,27.700000
1,7661,143.600000,27.750000
1,7662,143.550000,27.750000
1,7663,143.500000,27.750000
1,7664,143.450000,27.750000
1,7665,143.400000,27.750000
1,7666,143.350000,27.750000
1,7667,143.300000,27.750000
1,7668,143.250000,27.750000
1,7669,143.200000,27.750000
1,7670,143.150000,27.750000
1,7671,143.100000,27.750000
1,7672,143.050000,27.800000
1,7673,143.000000,27.800000
1,7674,142.950000,27.800000
1,7675,142.900000,27.800000
1,7676,142.850000,27.800000
1,7677,142.800000,27.800000
1,7678,142.750000,27.800000
1,7679,142.700000,27.800000
1,7680,142.650000,27.800000
1,7681,142.600000,27.800000
1,7682,142.550000,27.800000
1,7683,142.500000,27.850000
1,7684,142.450000,27.850000
1,7685,142.400000,27.850000
1,7686,142.350000,27.850000
1,7687,142.300000,27.850000
1,7688,142.250000,27.850000
1,7689,142.200000,27.850000
1,7690,142.150000,27.850000
1,7691,142.100000,27.850000
1,7692,142.050000,27.850000
1,7693,142.000000,27.900000
1,7694,141.950000,27.900000
1,7695,141.900000,27.900000
1,7696,141.850000,27.900000
1,7697,141.800000,27.900000
1,7698,141.750000,27.900000
1,7699,141.700000,27.900000
1,7700,141.650000,27.900000
1,7701,141.600000,27.900000
1,7702,141.550000,27.950000
1,7703,141.500000,27.950000
1,7704,141.450000,27.950000
1,7705,141.400000,27.950000
1,7706,141.350000,27.950000
1,7707,141.300000,27.950000
1,7708,141.250000,27.950000
1,7709,141.200000,27.950000
1,7710,141.150000,27.950000
1,7711,141.100000,27.950000
1,7712,141.050000,28.000000
1,7713,141.000000,28.000000
1,7714,140.950000,28.000000
1,7715,140.900000,28.000000
1,7716,140.850000,28.000000
1,7717,140.800000,28.000000
1,7718,140.750000,28.000000
1,7719,140.700000,28.000000
1,7720,140.650000,28.000000
1,7721,140.600000,28.050000
1,7722,140.550000,28.050000
1,7723,140.500000,28.050000
1,7724,140.450000,28.050000
1,7725,140.400000,28.050000
1,7726,140.350000,28.050000
1,7727,140.300000,28.050000
1,7728,140.250000,28.050000
1,7729,140.200000,28.100000
1,7730,140.150000,28.100000
1,7731,140.100000,28.100000
1,7732,140.050000,28.100000
1,7733,140.000000,28.100000
1,7734,139.950000,28.100000
1,7735,139.900000,28.100000
1,7736,139.850000,28.100000
1,7737,139.800000,28.100000
1,7738,139.750000,28.150000
1,7739,139.700000,28.150000
1,7740,139.650000,28.150000
1,7741,139.600000,28.150000
1,7742,139.550000,28.150000
1,7743,139.500000,28.150000
1,7744,139.450000,28.150000
1,7745,139.400000,28.150000
1,7746,139.350000,28.200000
1,7747,139.300000,28.200000
1,7748,139.250000,28.200000
1,7749,139.200000,28.200000
1,7750,139.150000,28.200000
1,7751,139.100000,28.200000
1,7752,139.050000,28.200000
1,7753,139.000000,28.200000
1,7754,138.950000,28.250000
1,7755,138.900000,28.250000
1,7756,138.850000,28.250000
1,7757,138.800000,28.250000
1,7758,138.750000,28.250000
1,7759,138.700000,28.250000
1,7760,138.650000,28.250000
1,7761,138.600000,28.250000
1,7762,138.550000,28.300000
1,7763,138.500000,28.300000
1,7764,138.450000,28.300000
1,7765,138.400000,28.300000
1,7766,138.350000,28.300000
1,7767,138.300000,28.300000
1,7768,138.250000,28.300000
1,7769,138.200000,28.300000
1,7770,138.150000,28.350000
1,7771,138.100000,28.350000
1,7772,138.050000,28.350000
1,7773,138.000000,28.350000
1,7774,137.950000,28.350000
1,7775,137.900000,28.350000
1,7776,137.850000,28.350000
1,7777,137.800000,28.400000
1,7778,137.750000,28.400000
1,7779,137.700000,28.400000
1,7780,137.650000,28.400000
1,7781,137.600000,28.400000
1,7782,137.550000,28.400000
1,7783,137.500000,28.400000
1,7784,137.450000,28.400000
1,7785,137.400000,28.450000
1,7786,137.350000,28.450000
1,7787,137.300000,28.450000
1,7788,137.250000,28.450000
1,7789,137.200000,28.450000
1,7790,137.150000,28.450000
1,7791,137.100000,28.450000
1,7792,137.050000,28.500000
1,7793,137.000000,28.500000
1,7794,136.950000,28.500000
1,7795,136.900000,28.500000
1,7796,136.850000,28.500000
1,7797,136.800000,28.500000
1,7798,136.750000,28.500000
1,7799,136.700000,28.550000
1,7800,136.650000,28.550000
1,7801,136.600000,28.550000
1,7802,136.550000,28.550000
1,7803,136.500000,28.550000
1,7804,136.450000,28.550000
1,7805,136.400000,28.550000
1,7806,136.350000,28.600000
1,7807,136.300000,28.600000
1,7808,136.250000,28.600000
1,7809,136.200000,28.600000
1,7810,136.150000,28.600000
1,7811,136.100000,28.600000
1,7812,136.050000,28.600000
1,7813,136.000000,28.650000
1,7814,135.950000,28.650000
1,7815,135.900000,28.650000
1,7816,135.850000,28.650000
1,7817,135.800000,28.650000
1,7818,135.750000,28.650000
1,7819,135.700000,28.700000
1,7820,135.650000,28.700000
1,7821,135.600000,28.700000
1,7822,135.550000,28.700000
1,7823,135.500000,28.700000
1,7824,135.450000,28.700000
1,7825,135.400000,28.700000
1,7826,135.350000,28.750000
1,7827,135.300000,28.750000
1,7828,135.250000,28.750000
1,7829,135.200000,28.750000
1,7830,135.150000,28.750000
1,7831,135.100000,28.750000
1,7832,135.050000,28.800000
1,7833,135.000000,28.800000
1,7834,134.950000,28.800000
1,7835,134.900000,28.800000
1,7836,134.850000,28.800000
1,7837,134.800000,28.800000
1,7838,134.750000,28.800000
1,7839,134.700000,28.850000
1,7840,134.650000,28.850000
1,7841,134.600000,28.850000
1,7842,134.550000,28.850000
1,7843,134.500000,28.850000
1,7844,134.450000,28.850000
1,7845,134.400000,28.900000
1,7846,134.350000,28.900000
1,7847,134.300000,28.900000
1,7848,134.250000,28.900000
1,7849,134.200000,28.900000
1,7850,134.150000,28.900000
1,7851,134.100000,28.950000
1,7852,134.050000,28.950000
1,7853,134.000000,28.950000
1,7854,133.950000,28.950000
1,7855,133.900000,28.950000
1,7856,133.850000,28.950000
1,7857,133.800000,29.000000
1,7858,133.750000,29.000000
1,7859,133.700000,29.000000
1,7860,133.650000,29.000000
1,7861,133.600000,29.000000
1,7862,133.550000,29.000000
1,7863,133.500000,29.050000
1,7864,133.450000,29.050000
1,7865,133.400000,29.050000
1,7866,133.350000,29.050000
1,7867,133.300000,29.050000
1,7868,133.250000,29.050000
1,7869,133.200000,29.100000
1,7870,133.150000,29.100000
1,7871,133.100000,29.100000
1,7872,133.050000,29.100000
1,7873,133.000000,29.100000
1,7874,132.950000,29.100000
1,7875,132.900000,29.150000
1,7876,132.850000,29.150000
1,7877,132.800000,29.150000
1,7878,132.750000,29.150000
1,7879,132.700000,29.150000
1,7880,132.650000,29.150000
1,7881,132.600000,29.200000
1,7882,132.550000,29.200000
1,7883,132.500000,29.200000
1,7884,132.450000,29.200000
1,7885,132.400000,29.200000
1,7886,132.350000,29.250000
1,7887,132.300000,29.250000
1,7888,132.250000,29.250000
1,7889,132.200000,29.250000
1,7890,132.150000,29.250000
1,7891,132.100000,29.250000
1,7892,132.050000,29.300000
1,7893,132.000000,29.300000
1,7894,131.950000,29.300000
1,7895,131.900000,29.300000
1,7896,131.850000,29.300000
1,7897,131.800000,29.350000
1,7898,131.750000,29.350000
1,7899,131.700000,29.350000
1,7900,131.650000,29.350000
1,7901,131.600000,29.350000
1,7902,131.550000,29.350000
1,7903,131.500000,29.400000
1,7904,131.450000,29.400000
1,7905,131.400000,29.400000
1,7906,131.350000,29.400000
1,7907,131.300000,29.400000
1,7908,131.250000,29.450000
1,7909,131.200000,29.450000
1,7910,131.150000,29.450000
1,7911,131.100000,29.450000
1,7912,131.050000,29.450000
1,7913,131.000000,29.500000
1,7914,130.950000,29.500000
1,7915,130.900000,29.500000
1,7916,130.850000,29.500000
1,7917,130.800000,29.500000
1,7918,130.750000,29.500000
1,7919,130.700000,29.550000
1,7920,130.650000,29.550000
1,7921,130.600000,29.550000
1,7922,130.550000,29.550000
1,7923,130.500000,29.550000
1,7924,130.450000,29.600000
1,7925,130.400000,29.600000
1,7926,130.350000,29.600000
1,7927,130.300000,29.600000
1,7928,130.250000,29.600000
1,7929,130.200000,29.650000
1,7930,130.150000,29.650000
1,7931,130.100000,29.650000
1,7932,130.050000,29.650000
1,7933,130.000000,29.650000
1,7934,129.950000,29.700000
1,7935,129.900000,29.700000
1,7936,129.850000,29.700000
1,7937,129.800000,29.700000
1,7938,129.750000,29.700000
1,7939,129.700000,29.700000
1,7940,129.650000,29.750000
1,7941,129.600000,29.750000
1,7942,129.550000,29.750000
1,7943,129.500000,29.750000
1,7944,129.450000,29.800000
1,7945,129.400000,29.800000
1,7946,129.350000,29.800000
1,7947,129.300000,29.800000
1,7948,129.250000,29.800000
1,7949,129.200000,29.850000
1,7950,129.150000,29.850000
1,7951,129.100000,29.850000
1,7952,129.050000,29.850000
1,7953,129.000000,29.850000
1,7954,128.950000,29.900000
1,7955,128.900000,29.900000
1,7956,128.850000,29.900000
1,7957,128.800000,29.900000
1,7958,128.750000,29.900000
1,7959,128.700000,29.950000
1,7960,128.650000,29.950000
1,7961,128.600000,29.950000
1,7962,128.550000,29.950000
1,7963,128.500000,29.950000
1,7964,128.450000,30.000000
1,7965,128.400000,30.000000
1,7966,128.350000,30.000000
1,7967,128.300000,30.000000
1,7968,128.250000,30.000000
1,7969,128.200000,30.050000
1,7970,128.150000,30.050000
1,7971,128.100000,30.050000
1,7972,128.050000,30.050000
1,7973,128.000000,30.100000
1,7974,127.950000,30.100000
1,7975,127.900000,30.100000
1,7976,127.850000,30.100000
1,7977,127.800000,30.100000
1,7978,127.750000,30.150000
1,7979,127.700000,30.150000
1,7980,127.650000,30.150000
1,7981,127.600000,30.150000
1,7982,127.550000,30.150000
1,7983,127.500000,30.200000
1,7984,127.450000,30.200000
1,7985,127.400000,30.200000
1,7986,127.350000,30.200000
1,7987,127.300000,30.250000
1,7988,127.250000,30.250000
1,7989,127.200000,30.250000
1,7990,127.150000,30.250000
1,7991,127.100000,30.250000
1,7992,127.050000,30.300000
1,7993,127.000000,30.300000
1,7994,126.950000,30.300000
1,7995,126.900000,30.300000
1,7996,126.850000,30.350000
1,7997,126.800000,30.350000
1,7998,126.750000,30.350000
1,7999,126.700000,30.350000
1,8000,126.650000,30.350000
1,8001,126.600000,30.400000
1,8002,126.550000,30.400000
1,8003,126.500000,30.400000
1,8004,126.450000,30.400000
1,8005,126.400000,30.450000
1,8006,126.350000,30.450000
1,8007,126.300000,30.450000
1,8008,126.250000,30.450000
1,8009,126.200000,30.450000
1,8010,126.150000,30.500000
1,8011,126.100000,30.500000
1,8012,126.050000,30.500000
1,8013,126.000000,30.500000
1,8014,125.950000,30.550000
1,8015,125.900000,30.550000
1,8016,125.850000,30.550000
1,8017,125.800000,30.550000
1,8018,125.750000,30.600000
1,8019,125.700000,30.600000
1,8020,125.650000,30.600000
1,8021,125.600000,30.600000
1,8022,125.550000,30.650000
1,8023,125.500000,30.650000
1,8024,125.450000,30.650000
1,8025,125.400000,30.650000
1,8026,125.350000,30.650000
1,8027,125.300000,30.700000
1,8028,125.250000,30.700000
1,8029,125.200000,30.700000
1,8030,125.150000,30.700000
1,8031,125.100000,30.750000
1,8032,125.050000,30.750000
1,8033,125.000000,30.750000
1,8034,124.950000,30.750000
1,8035,124.900000,30.800000
1,8036,124.850000,30.800000
1,8037,124.800000,30.800000
1,8038,124.750000,30.800000
1,8039,124.700000,30.850000
1,8040,124.650000,30.850000
1,8041,124.600000,30.850000
1,8042,124.550000,30.850000
1,8043,124.500000,30.850000
1,8044,124.450000,30.900000
1,8045,124.400000,30.900000
1,8046,124.350000,30.900000
1,8047,124.300000,30.900000
1,8048,124.250000,30.950000
1,8049,124.200000,30.950000
1,8050,124.150000,30.950000
1,8051,124.100000,30.950000
1,8052,124.050000,31.000000
1,8053,124.000000,31.000000
1,8054,123.950000,31.000000
1,8055,123.900000,31.000000
1,8056,123.850000,31.050000
1,8057,123.800000,31.050000
1,8058,123.750000,31.050000
1,8059,123.700000,31.050000
1,8060,123.650000,31.100000
1,8061,123.600000,31.100000
1,8062,123.550000,31.100000
1,8063,123.500000,31.100000
1,8064,123.450000,31.150000
1,8065,123.400000,31.150000
1,8066,123.350000,31.150000
1,8067,123.300000,31.150000
1,8068,123.250000,31.200000
